Robot_ID,Arm_Sensor,Vibration_Sensor,Temperature_Sensor,Pressure_Sensor,Arm_Sensor_rolling_mean_1h,Arm_Sensor_rolling_std_1h,Arm_Sensor_rolling_min_1h,Arm_Sensor_rolling_max_1h,Arm_Sensor_rolling_range_1h,Arm_Sensor_ema_1h,Arm_Sensor_rolling_median_1h,Arm_Sensor_rolling_cv_1h,Arm_Sensor_rolling_mean_6h,Arm_Sensor_rolling_std_6h,Arm_Sensor_rolling_min_6h,Arm_Sensor_rolling_max_6h,Arm_Sensor_rolling_range_6h,Arm_Sensor_ema_6h,Arm_Sensor_rolling_median_6h,Arm_Sensor_rolling_cv_6h,Arm_Sensor_rolling_mean_12h,Arm_Sensor_rolling_std_12h,Arm_Sensor_rolling_min_12h,Arm_Sensor_rolling_max_12h,Arm_Sensor_rolling_range_12h,Arm_Sensor_ema_12h,Arm_Sensor_rolling_median_12h,Arm_Sensor_rolling_cv_12h,Temperature_Sensor_rolling_mean_1h,Temperature_Sensor_rolling_std_1h,Temperature_Sensor_rolling_min_1h,Temperature_Sensor_rolling_max_1h,Temperature_Sensor_rolling_range_1h,Temperature_Sensor_ema_1h,Temperature_Sensor_rolling_median_1h,Temperature_Sensor_rolling_cv_1h,Temperature_Sensor_rolling_mean_6h,Temperature_Sensor_rolling_std_6h,Temperature_Sensor_rolling_min_6h,Temperature_Sensor_rolling_max_6h,Temperature_Sensor_rolling_range_6h,Temperature_Sensor_ema_6h,Temperature_Sensor_rolling_median_6h,Temperature_Sensor_rolling_cv_6h,Temperature_Sensor_rolling_mean_12h,Temperature_Sensor_rolling_std_12h,Temperature_Sensor_rolling_min_12h,Temperature_Sensor_rolling_max_12h,Temperature_Sensor_rolling_range_12h,Temperature_Sensor_ema_12h,Temperature_Sensor_rolling_median_12h,Temperature_Sensor_rolling_cv_12h,Vibration_Sensor_rolling_mean_1h,Vibration_Sensor_rolling_std_1h,Vibration_Sensor_rolling_min_1h,Vibration_Sensor_rolling_max_1h,Vibration_Sensor_rolling_range_1h,Vibration_Sensor_ema_1h,Vibration_Sensor_rolling_median_1h,Vibration_Sensor_rolling_cv_1h,Vibration_Sensor_rolling_mean_6h,Vibration_Sensor_rolling_std_6h,Vibration_Sensor_rolling_min_6h,Vibration_Sensor_rolling_max_6h,Vibration_Sensor_rolling_range_6h,Vibration_Sensor_ema_6h,Vibration_Sensor_rolling_median_6h,Vibration_Sensor_rolling_cv_6h,Vibration_Sensor_rolling_mean_12h,Vibration_Sensor_rolling_std_12h,Vibration_Sensor_rolling_min_12h,Vibration_Sensor_rolling_max_12h,Vibration_Sensor_rolling_range_12h,Vibration_Sensor_ema_12h,Vibration_Sensor_rolling_median_12h,Vibration_Sensor_rolling_cv_12h,Pressure_Sensor_rolling_mean_1h,Pressure_Sensor_rolling_std_1h,Pressure_Sensor_rolling_min_1h,Pressure_Sensor_rolling_max_1h,Pressure_Sensor_rolling_range_1h,Pressure_Sensor_ema_1h,Pressure_Sensor_rolling_median_1h,Pressure_Sensor_rolling_cv_1h,Pressure_Sensor_rolling_mean_6h,Pressure_Sensor_rolling_std_6h,Pressure_Sensor_rolling_min_6h,Pressure_Sensor_rolling_max_6h,Pressure_Sensor_rolling_range_6h,Pressure_Sensor_ema_6h,Pressure_Sensor_rolling_median_6h,Pressure_Sensor_rolling_cv_6h,Pressure_Sensor_rolling_mean_12h,Pressure_Sensor_rolling_std_12h,Pressure_Sensor_rolling_min_12h,Pressure_Sensor_rolling_max_12h,Pressure_Sensor_rolling_range_12h,Pressure_Sensor_ema_12h,Pressure_Sensor_rolling_median_12h,Pressure_Sensor_rolling_cv_12h,Arm_Sensor_lag_1,Arm_Sensor_lag_2,Arm_Sensor_lag_3,Arm_Sensor_lag_6,Arm_Sensor_lag_12,Temperature_Sensor_lag_1,Temperature_Sensor_lag_2,Temperature_Sensor_lag_3,Temperature_Sensor_lag_6,Temperature_Sensor_lag_12,Vibration_Sensor_lag_1,Vibration_Sensor_lag_2,Vibration_Sensor_lag_3,Vibration_Sensor_lag_6,Vibration_Sensor_lag_12,Pressure_Sensor_lag_1,Pressure_Sensor_lag_2,Pressure_Sensor_lag_3,Pressure_Sensor_lag_6,Pressure_Sensor_lag_12,Arm_Sensor_diff_1,Arm_Sensor_diff_2,Arm_Sensor_pct_change,Arm_Sensor_roc_6,Temperature_Sensor_diff_1,Temperature_Sensor_diff_2,Temperature_Sensor_pct_change,Temperature_Sensor_roc_6,Vibration_Sensor_diff_1,Vibration_Sensor_diff_2,Vibration_Sensor_pct_change,Vibration_Sensor_roc_6,Pressure_Sensor_diff_1,Pressure_Sensor_diff_2,Pressure_Sensor_pct_change,Pressure_Sensor_roc_6,temp_vib_product,temp_pressure_ratio,vib_pressure_product,combined_stress,distance_from_optimal
395,34.08,6.68,53.7,166.97,48.29433333333334,29.636459643924873,1.82,99.05,97.23,49.98453743156576,48.29,0.6136631662919708,49.454972222222224,29.306433805476377,0.51,99.05,98.53999999999999,48.030088083827636,51.17,0.5925880970655318,49.10212658227848,29.36110168084416,0.51,99.05,98.53999999999999,45.34069262689645,51.07,0.5979597574465001,70.44116666666667,28.325389945505997,23.07,118.76,95.69,68.77140585890436,67.465,0.4021140941404773,71.23974999999999,29.620447196790984,20.64,119.79,99.15,67.02034351726536,72.31,0.41578533106780524,71.71807594936709,29.89231801804067,20.64,119.79,99.15,60.216768464438005,73.95,0.41680306469897455,4.407166666666667,2.9163316240172263,0.13,9.97,9.84,4.495395538556237,4.17,0.6617233309648489,4.741305555555556,2.8180616653703243,0.05,9.97,9.92,5.0389374190185645,4.615,0.594362816047607,4.87,2.8638219466531036,0.05,10.0,9.95,5.5477030649875125,4.74,0.5880525803136141,161.997,85.39413853381387,3.79,297.55,293.76,158.41117813389263,168.45499999999998,0.5271340411394868,150.88933333333335,87.04286840370268,3.79,299.01,295.21999999999997,152.88033616944602,155.595,0.5768655789787231,150.1006582278481,86.65098213316331,3.26,299.01,295.75,152.88855365045453,154.15,0.577285785307963,77.64,37.2,41.26,75.06,62.89,71.98,36.98,27.35,116.98,116.94,3.97,8.3,8.56,0.99,0.2,62.01,240.22,121.05,218.21,191.25,-43.56,-3.1200000000000045,-0.5610510046367851,-6.830000000000001,-18.28,16.720000000000006,-0.2539594331758822,-10.546666666666667,2.7099999999999995,-1.620000000000001,0.6826196473551636,0.9483333333333333,104.96000000000001,-73.25,1.6926302209321076,-8.540000000000001,358.716,0.3216146420545821,1115.3596,0.5148530845191506,0.5056535753099747
396,93.08,2.05,102.89,220.19,49.777833333333334,29.61297889363381,1.82,99.05,97.23,51.39750341741606,49.735,0.5949028103795673,49.488972222222216,29.35001446473247,0.51,99.05,98.53999999999999,48.27967208336322,51.17,0.5930615896067737,49.213181818181816,29.40707055213078,0.51,99.05,98.53999999999999,45.47311789006733,51.1,0.5975444685801975,70.73883333333333,28.574052357118426,23.07,118.76,95.69,69.89004828975995,67.465,0.40393722897719264,71.27658333333333,29.65160744760761,20.64,119.79,99.15,67.21906737589546,72.31,0.4160076409507732,71.79679292929292,29.895522785193958,20.64,119.79,99.15,60.33514081266425,73.975,0.4163907244537856,4.3715,2.932076157472782,0.13,9.97,9.84,4.415218635652754,4.12,0.6707238820162328,4.72075,2.810598473872965,0.05,9.97,9.92,5.022378208940899,4.6,0.5953699137157926,4.862878787878788,2.863702975096093,0.05,10.0,9.95,5.538000698649128,4.73,0.5888892590416924,162.37866666666665,85.60546712437186,3.79,297.55,293.76,160.4367132770437,168.45499999999998,0.5271964822087079,151.39697222222222,86.91218854102618,3.79,299.01,295.21999999999997,153.25324289426905,156.1,0.5740681700871387,150.27765151515152,86.61287120585081,3.26,299.01,295.75,153.07524282202053,154.67000000000002,0.5763522690770524,34.08,77.64,37.2,80.68,87.75,53.7,71.98,36.98,65.38,45.81,6.68,3.97,8.3,2.43,1.04,166.97,62.01,240.22,297.55,228.58,59.0,15.439999999999998,1.7312206572769955,2.066666666666665,49.19,30.909999999999997,0.9160148975791433,6.251666666666668,-4.63,-1.9200000000000004,-0.6931137724550898,-0.0633333333333334,53.22,158.18,0.31873989339402287,-12.893333333333336,210.9245,0.46727823846322547,451.38949999999994,0.65335947101187,0.8150520668990683
397,85.84,2.93,63.09,185.18,49.78266666666666,29.618939535524202,1.82,99.05,97.23,52.526765600451604,49.735,0.594964785317708,49.642805555555555,29.39509739059821,0.51,99.05,98.53999999999999,48.48776254273517,51.42,0.5921319542744707,49.30544080604533,29.42738816754351,0.51,99.05,98.53999999999999,45.585092597723175,51.13,0.5968384364500207,71.1245,28.30635662125191,23.07,118.76,95.69,69.667095886817,67.465,0.3979831512547772,71.30186111111111,29.640706550746266,20.64,119.79,99.15,67.19619165636142,72.31,0.41570727512264816,71.77486146095718,29.86094958968025,20.64,119.79,99.15,60.34278258572204,73.95,0.4160362670370434,4.267833333333333,2.8695544399115054,0.13,9.97,9.84,4.3665229426805325,4.05,0.6723663958091649,4.705277777777778,2.8050617658740244,0.05,9.97,9.92,5.010786085899676,4.5600000000000005,0.5961509472644423,4.858010075566751,2.861729596367641,0.05,10.0,9.95,5.530766300039838,4.72,0.5890732339210811,164.81,84.10912240171353,3.79,297.55,293.76,161.2479685794357,173.725,0.5103398901663408,151.75813888888888,86.78121109132144,3.79,299.01,295.21999999999997,153.43012243502102,156.485,0.5718388879061717,150.3655667506297,86.52117656350406,3.26,299.01,295.75,153.16429901391507,155.19,0.5754054779904385,93.08,34.08,77.64,99.05,73.51,102.89,53.7,71.98,43.61,85.67,2.05,6.68,3.97,7.22,8.0,220.19,166.97,62.01,30.65,48.86,-7.239999999999995,51.760000000000005,-0.0777825526428878,-2.2016666666666658,-39.8,9.39,-0.3868208766643988,3.2466666666666675,0.8800000000000003,-3.7499999999999996,0.429268292682927,-0.7149999999999999,-35.00999999999999,18.210000000000008,-0.15899904627821426,25.755,184.85370000000003,0.340695521077032,542.5774,0.542249437234974,0.4573614130394648
398,42.9,8.96,44.87,57.22,49.32483333333333,29.50741627499751,1.82,99.05,97.23,52.21113394142041,48.29,0.5982262543762938,49.734833333333334,29.321687828822515,0.51,99.05,98.53999999999999,48.45680540953442,51.42,0.5895602733138702,49.28934673366834,29.392056348584465,0.51,99.05,98.53999999999999,45.57764435195973,51.1,0.596316492978442,70.40533333333335,28.417751820491954,23.07,118.76,95.69,68.8540763495443,65.82,0.4036306120396063,71.16961111111111,29.652161577182174,20.64,119.79,99.15,67.07250084386081,71.875,0.4166407115037013,71.70726130653267,29.853794518295572,20.64,119.79,99.15,60.299862245678426,73.825,0.41632869267437644,4.356833333333333,2.9312683040036633,0.13,9.97,9.84,4.517128747838547,4.12,0.6727963527118633,4.723305555555555,2.8115037097109346,0.05,9.97,9.92,5.032665387362837,4.6,0.5952394407365075,4.868316582914573,2.865509556415875,0.05,10.0,9.95,5.540278737487717,4.73,0.5886025737205884,164.0613333333333,84.87286333331443,3.79,297.55,293.76,157.83721551125748,173.725,0.5173239570571669,151.3486111111111,86.8787271644804,3.79,299.01,295.21999999999997,152.89710236612896,156.1,0.5740305166090627,150.1315326633166,86.53818246936409,3.26,299.01,295.75,152.89815671429255,154.67000000000002,0.5764157280621148,85.84,93.08,34.08,41.26,80.35,63.09,102.89,53.7,27.35,52.52,2.93,2.05,6.68,8.56,1.79,185.18,220.19,166.97,121.05,139.01,-42.940000000000005,-50.18,-0.5002329916123021,0.27333333333333343,-18.220000000000006,-58.02,-0.2887937866539865,2.9199999999999995,6.030000000000001,6.910000000000001,2.0580204778157,0.06666666666666672,-127.96000000000001,-162.97,-0.6910033480937466,-10.638333333333334,402.03520000000003,0.7841662383491369,512.6912000000001,0.5056450242168465,1.1636716316238866
399,75.09,0.13,81.71,107.26,49.785999999999994,29.692784103155592,1.82,99.05,97.23,52.96126069743941,49.735,0.5964081898339633,49.75336111111111,29.335631496543407,0.51,99.05,98.53999999999999,48.60435773413534,51.42,0.5896209812804435,49.35401002506266,29.383511468013037,0.51,99.05,98.53999999999999,45.65950941617066,51.13,0.5953620688465029,71.3135,27.879852686975553,23.07,118.76,95.69,69.27558204300186,67.465,0.3909476996290822,71.32286111111111,29.56329497699961,20.64,119.79,99.15,67.15359502201116,72.31,0.41449950789199314,71.73233082706767,29.820471018912087,20.64,119.79,99.15,60.35925236427571,73.95,0.41571863785685287,4.262166666666666,2.974936029317452,0.13,9.97,9.84,4.373288461024169,4.05,0.6979851521837713,4.711138888888889,2.8218873122327652,0.05,9.97,9.92,5.005503806269414,4.6,0.5989807112418176,4.856441102756892,2.8717213974964517,0.05,10.0,9.95,5.525271029478042,4.72,0.591320974253451,161.2073333333333,83.83218072418099,3.79,297.55,293.76,156.17894615023263,168.45499999999998,0.5200270595045949,151.49308333333335,86.76164318608538,3.79,299.01,295.21999999999997,152.64426523390665,156.1,0.572710222473192,150.02408521303258,86.45604223126477,3.26,299.01,295.75,152.77155988568148,154.15,0.5762810441116017,42.9,85.84,93.08,37.2,28.2,44.87,63.09,102.89,36.98,97.35,8.96,2.93,2.05,8.3,6.53,57.22,185.18,220.19,240.22,3.79,32.190000000000005,-10.75,0.7503496503496505,6.315,36.839999999999996,18.61999999999999,0.8210385558279474,7.454999999999999,-8.83,-2.8000000000000003,-0.9854910714285714,-1.3616666666666666,50.040000000000006,-77.92,0.8745193988116045,-22.159999999999997,10.6223,0.761793701119364,13.943800000000001,0.43113951125403716,1.0229463239062397
400,75.45,0.86,90.68,235.35,50.8805,29.402037657105158,1.82,99.05,97.23,53.69859641227746,52.435,0.577864444698081,49.840666666666664,29.365275271225943,0.51,99.05,98.53999999999999,48.753087054167835,51.730000000000004,0.5891829171505887,49.419250000000005,29.375659334572422,0.51,99.05,98.53999999999999,45.742146005862274,51.17,0.5944172238631743,72.44033333333333,27.25626216130249,24.01,118.76,94.75,69.97736623831328,68.95,0.37625804775500776,71.43161111111111,29.562290736828725,20.64,119.79,99.15,67.28393521579504,72.765,0.4138544005720506,71.7797,29.798142629540283,20.64,119.79,99.15,60.443359847315165,73.975,0.4151332267787134,4.171166666666667,2.994366513840457,0.13,9.97,9.84,4.258098675416819,3.99,0.7178709398164523,4.709944444444444,2.823430023919318,0.05,9.97,9.92,4.982537026179279,4.6,0.5994601555540846,4.84645,2.8750728699493497,0.05,10.0,9.95,5.5123299170523055,4.72,0.5932315277438275,163.99383333333333,83.4647688608115,3.79,297.55,293.76,158.77471840760205,173.725,0.5089506237814141,151.70788888888887,86.87350279899516,3.79,299.01,295.21999999999997,153.10246875061634,156.1,0.5726366486864436,150.2374,86.45296447146721,3.26,299.01,295.75,153.00062629376558,154.67000000000002,0.5754423247276907,75.09,42.9,85.84,77.64,17.74,81.71,44.87,63.09,71.98,33.09,0.13,8.96,2.93,3.97,2.38,107.26,57.22,185.18,62.01,74.76,0.35999999999999943,32.550000000000004,0.004794246903715438,-0.3649999999999996,8.970000000000013,45.81000000000001,0.10977848488557118,3.116666666666667,0.73,-8.100000000000001,5.615384615384615,-0.5183333333333334,128.08999999999997,178.13,1.1942010068991236,28.89,77.9848,0.38529847523694605,202.40099999999998,0.5617338421860399,1.0038703884505236
401,10.31,2.08,36.7,166.71,50.233,29.86471169133864,1.82,99.05,97.23,52.27601948072738,52.435,0.5945236347839526,49.83541666666667,29.372191647300298,0.51,99.05,98.53999999999999,48.540105962454994,51.730000000000004,0.5893837699787654,49.32172069825436,29.403848996037837,0.51,99.05,98.53999999999999,45.643859886567235,51.13,0.5961641771236248,72.28916666666667,27.431276056236364,24.01,118.76,94.75,68.88630505017186,68.95,0.3794658802482284,71.32813888888889,29.618588007863266,20.64,119.79,99.15,67.11449513149701,72.31,0.4152440301514272,71.69221945137157,29.81238454588496,20.64,119.79,99.15,60.37749754538087,73.95,0.4158384356857884,4.203666666666667,2.960148282283737,0.13,9.97,9.84,4.186685604091678,3.99,0.704180772454844,4.689222222222223,2.815245692124522,0.05,9.97,9.92,4.96645648863812,4.5600000000000005,0.6003638887370735,4.839551122194514,2.874798131696377,0.05,10.0,9.95,5.502808890930108,4.72,0.594020420263396,164.901,83.18851073091227,3.79,297.55,293.76,159.0348915745659,173.725,0.5044754470024911,151.57930555555555,86.81676921577514,3.79,299.01,295.21999999999997,153.17785673537747,156.1,0.5727481279195762,150.2784788029925,86.34874899458696,3.26,299.01,295.75,153.0386550696497,155.19,0.5745915445542296,75.45,75.09,42.9,34.08,75.06,90.68,81.71,44.87,53.7,116.98,0.86,0.13,8.96,6.68,0.99,235.35,107.26,57.22,166.97,218.21,-65.14,-64.78,-0.8633532140490391,-3.961666666666666,-53.980000000000004,-45.00999999999999,-0.5952801058667843,-2.8333333333333335,1.2200000000000002,1.9500000000000002,1.418604651162791,-0.7666666666666666,-68.63999999999999,59.45,-0.29165073295092414,-0.043333333333331815,76.33600000000001,0.22014274967651912,346.75680000000006,0.2862830811000514,0.7580036647567044
402,90.26,0.27,36.76,2.56,50.948166666666665,30.3050369193574,1.82,99.05,97.23,53.52139589119533,56.055,0.5948208336802906,49.94858333333334,29.449354220494843,0.51,99.05,98.53999999999999,48.77124110947741,51.855000000000004,0.5895932648986479,49.42355721393035,29.438058221515334,0.51,99.05,98.53999999999999,45.767621717672455,51.17,0.5956279540505937,71.79749999999999,27.803025723952775,24.01,118.76,94.75,67.83298357311703,68.95,0.3872421999586445,71.15505555555555,29.63807551665875,20.64,119.79,99.15,66.94632618340007,71.875,0.416527977105415,71.60532338308458,29.826118422776315,20.64,119.79,99.15,60.31198437604555,73.825,0.4165348726638591,4.0975,2.9854106409194814,0.13,9.97,9.84,4.058269682646049,3.85,0.728591422820074,4.673138888888889,2.8239183119323266,0.05,9.97,9.92,4.9404373391165795,4.525,0.6042859705682854,4.82818407960199,2.8802425147175197,0.05,10.0,9.95,5.488293470983007,4.705,0.5965465487159852,162.77383333333333,85.68543447790094,2.56,297.55,294.99,153.9045672606457,173.725,0.5264078842350097,151.4948611111111,86.94715529829224,2.56,299.01,296.45,152.3434087756247,156.1,0.5739280456202538,149.9110199004975,86.55514508884629,2.56,299.01,296.45,152.62123855073253,154.67000000000002,0.5773767623789705,10.31,75.45,75.09,93.08,80.68,36.7,90.68,81.71,102.89,65.38,2.08,0.86,0.13,2.05,2.43,166.71,235.35,107.26,220.19,297.55,79.95,14.810000000000002,7.754607177497576,-0.46999999999999886,0.05999999999999517,-53.92000000000001,0.0016348773841960984,-11.021666666666667,-1.81,-0.59,-0.8701923076923077,-0.29666666666666663,-164.15,-232.79,-0.9846439925619339,-36.27166666666667,9.9252,14.359318908910511,0.6912,0.28354797960401557,1.452170978784566
403,50.53,1.81,23.67,228.54,51.50166666666667,29.981988953068473,1.82,99.05,97.23,53.42331733738565,56.055,0.5821555897513848,50.079388888888886,29.34660190953365,0.51,99.05,98.53999999999999,48.7809849260454,51.855000000000004,0.5860014808613203,49.42630272952854,29.40147258263656,0.51,99.05,98.53999999999999,45.78083219834465,51.13,0.594854662607097,70.41149999999999,28.098255740845666,23.67,118.76,95.09,66.3850168985886,67.025,0.3990577071965318,71.07669444444444,29.726340699499136,20.64,119.79,99.15,66.70656814360284,71.875,0.4182290235858372,71.48637717121588,29.884546785817353,20.64,119.79,99.15,60.210342255723646,73.7,0.4180452806244266,4.098,2.9850184112085896,0.13,9.97,9.84,3.9845559225592933,3.85,0.7284068148219721,4.671805555555555,2.825159707265553,0.05,9.97,9.92,4.9230941959635794,4.525,0.604724153526561,4.820694789081886,2.880584088374553,0.05,10.0,9.95,5.4780901603838865,4.69,0.5975441796184261,164.37649999999996,86.00600278271862,2.56,297.55,294.99,156.35163062914913,180.89,0.5232256286662774,151.6557222222222,87.0361800000633,2.56,299.01,296.45,152.76555055526114,156.1,0.5739062989886103,150.10612903225805,86.53610848682196,2.56,299.01,296.45,152.8318315089829,155.19,0.5764994626117537,90.26,10.31,75.45,85.84,99.05,36.76,36.7,90.68,63.09,43.61,0.27,2.08,0.86,2.93,7.22,2.56,166.71,235.35,185.18,30.65,-39.730000000000004,40.22,-0.44017283403500995,-5.885000000000001,-13.089999999999996,-13.030000000000001,-0.3560935799782371,-6.57,1.54,-0.27,5.703703703703703,-0.18666666666666668,225.98,61.829999999999984,88.2734375,7.226666666666664,42.84270000000001,0.1035704864106727,413.6574,0.36788627094335014,1.0415213922475526
404,82.65,5.83,93.64,11.56,52.15599999999999,30.22934662357317,1.82,99.05,97.23,54.38156922796316,58.065,0.5795946933742281,50.05638888888889,29.317727080819047,0.51,99.05,98.53999999999999,48.96862489875429,51.855000000000004,0.5856938919217131,49.5085396039604,29.41145651423523,0.51,99.05,98.53999999999999,45.88310450847407,51.17,0.5940682316389749,70.42683333333333,28.110884103074692,23.67,118.76,95.09,67.27862290191356,67.025,0.39915013612103334,71.10738888888889,29.743961787243308,20.64,119.79,99.15,66.85578383255796,71.875,0.4182962990070931,71.54121287128713,29.86778952950638,20.64,119.79,99.15,60.30307362255937,73.825,0.41749062052297864,4.035,2.905544961865802,0.13,9.97,9.84,4.045062285754071,3.85,0.7200837078138101,4.669333333333333,2.8237514508659225,0.05,9.97,9.92,4.928118604850209,4.525,0.6047427334605772,4.823193069306931,2.877446129925253,0.05,10.0,9.95,5.4790663319223505,4.705,0.5965840725712441,161.49800000000002,88.19132744556099,2.56,297.55,294.99,151.60436405114422,173.725,0.5460830597575844,151.47197222222223,87.26226241019836,2.56,299.01,296.45,151.98324833611844,156.1,0.5760950713787928,149.76319306930694,86.70310629466387,2.56,299.01,296.45,152.43995402906896,154.67000000000002,0.5789346416057867,50.53,90.26,10.31,42.9,41.26,23.67,36.76,36.7,44.87,27.35,1.81,0.27,2.08,8.96,8.56,228.54,2.56,166.71,57.22,121.05,32.120000000000005,-7.609999999999999,0.6356619829804078,6.625000000000001,69.97,56.88,2.9560625264047315,8.128333333333334,4.02,5.5600000000000005,2.2209944751381214,-0.5216666666666668,-216.98,9.0,-0.9494180449811849,-7.609999999999999,545.9212,8.100339013547567,67.3948,0.5833016401673923,0.9903107444923724
405,32.0,4.21,86.38,223.97,52.025166666666664,30.30041396437396,1.82,99.05,97.23,53.64774728606273,58.065,0.582418281027922,50.07338888888889,29.305441035365984,0.51,99.05,98.53999999999999,48.87461589654513,51.855000000000004,0.5852496871720996,49.46530864197531,29.3879143967405,0.51,99.05,98.53999999999999,45.84459381635625,51.13,0.5941114947514455,70.29533333333333,28.01575098541598,23.67,118.76,95.09,67.90489756086721,67.025,0.39854348320866934,71.04566666666666,29.68894716818755,20.64,119.79,99.15,66.96395123514768,71.875,0.41788534589490456,71.57785185185185,29.839912844910575,20.64,119.79,99.15,60.37540906327349,73.95,0.4168874575587586,4.080333333333333,2.8863195535095847,0.13,9.97,9.84,4.050470079663773,3.99,0.7073717375522122,4.663861111111111,2.8227244060620125,0.05,9.97,9.92,4.924140108424446,4.52,0.6052320784202659,4.821679012345679,2.8740442484861712,0.05,10.0,9.95,5.475546036965561,4.69,0.5960658684389089,160.51449999999997,87.13633794962453,2.56,297.55,294.99,153.97700785274603,173.725,0.5428564554670139,151.29155555555556,87.0441642126502,2.56,299.01,296.45,152.3820669048934,156.1,0.5753404949774734,149.94641975308642,86.67420499580635,2.56,299.01,296.45,152.63837301927958,155.19,0.5780344696337946,82.65,50.53,90.26,75.09,37.2,93.64,23.67,36.76,81.71,36.98,5.83,1.81,0.27,0.13,8.3,11.56,228.54,2.56,107.26,240.22,-50.650000000000006,-18.53,-0.6128251663641864,-7.1816666666666675,-7.260000000000005,62.709999999999994,-0.07753096967108075,0.7783333333333337,-1.62,2.4,-0.2778730703259006,0.68,212.41,-4.569999999999993,18.37456747404844,19.451666666666664,363.65979999999996,0.3856766359031729,942.9137,0.5563667978855027,0.5035293002458626
406,89.55,8.93,67.46,61.54,52.49116666666667,30.662843361674696,1.82,99.05,97.23,54.82487032586395,58.065,0.584152333951135,50.138111111111115,29.366932207598207,0.51,99.05,98.53999999999999,49.09996428492992,51.855000000000004,0.585720636449821,49.564039408866996,29.418950303779035,0.51,99.05,98.53999999999999,45.96582933975055,51.17,0.5935542122697502,70.37716666666667,27.999910114363395,23.67,118.76,95.09,67.89031075559286,68.065,0.39785497856757907,71.00641666666667,29.68430815487712,20.64,119.79,99.15,66.96669942775073,71.625,0.4180510067662953,71.56770935960591,29.803751357621486,20.64,119.79,99.15,60.395061187924604,73.825,0.4164412618469333,4.16,2.9534616288721875,0.13,9.97,9.84,4.210454667215781,3.99,0.7099650310629512,4.6787222222222224,2.831073210199687,0.05,9.97,9.92,4.946333238017663,4.525,0.605094088683501,4.8317980295566505,2.8777260344719373,0.05,10.0,9.95,5.485128433534311,4.705,0.5955795463869014,160.324,87.34322292260839,2.56,297.55,294.99,150.94628628380354,173.725,0.5447919056079522,151.05811111111112,87.1721244690323,2.56,299.01,296.45,151.87878675583582,156.1,0.5770767160867349,149.72866995073892,86.67825051476687,2.56,299.01,296.45,152.38567295542583,154.67000000000002,0.5789021217797701,32.0,82.65,50.53,75.45,77.64,86.38,93.64,23.67,90.68,71.98,4.21,5.83,1.81,0.86,3.97,223.97,11.56,228.54,235.35,62.01,57.55,6.8999999999999915,1.7984375,2.349999999999999,-18.92,-26.180000000000007,-0.21903218337578145,-3.8700000000000023,4.72,3.0999999999999996,1.1211401425178145,1.345,-162.43,49.98,-0.7252310577309461,-28.968333333333334,602.4177999999999,1.0961974169324964,549.5522,0.6580906914659215,1.0775762015953647
407,38.92,8.17,104.42,287.46,52.08133333333333,30.677400695729208,1.82,99.05,97.23,54.3033991676389,56.055,0.58902859896271,50.159638888888885,29.355827191886977,0.51,99.05,98.53999999999999,49.04356559083058,51.855000000000004,0.5852478604249108,49.53788697788698,29.387434279870313,0.51,99.05,98.53999999999999,45.94628473686636,51.13,0.5932313657357811,71.20766666666667,28.261490560488223,23.67,118.76,95.09,69.08800548491769,68.95,0.3968882553602234,71.17619444444445,29.700183416069304,20.64,119.79,99.15,67.17419693784629,71.875,0.4172768644786524,71.64842751842752,29.81153350690847,20.64,119.79,99.15,60.51718307089846,73.95,0.41608072052152056,4.282,2.965576972472816,0.13,9.97,9.84,4.340275825667722,4.05,0.6925665686144629,4.698250000000001,2.830841581559903,0.05,9.97,9.92,4.964192887668534,4.5600000000000005,0.6025297836986252,4.84,2.878938980800463,0.05,10.0,9.95,5.492576066173606,4.72,0.594820874502421,164.49283333333332,87.34257169799385,2.56,297.55,294.99,155.42214574990834,181.345,0.5309809832942105,151.18441666666666,87.33702987828029,2.56,299.01,296.45,152.62992921148216,156.1,0.5776853595565241,150.06707616707618,86.84021551726669,2.56,299.01,296.45,152.76035902212368,155.19,0.5786759624331195,89.55,32.0,82.65,10.31,34.08,67.46,86.38,93.64,36.7,53.7,8.93,4.21,5.83,2.08,6.68,61.54,223.97,11.56,166.71,166.97,-50.629999999999995,6.920000000000002,-0.5653824678950307,4.7683333333333335,36.96000000000001,18.040000000000006,0.5478802253187076,11.286666666666667,-0.7599999999999998,3.96,-0.08510638297872342,1.015,225.92,63.48999999999998,3.6711082222944427,20.124999999999996,853.1114,0.36325052656889567,2348.5481999999997,0.7766228354318248,1.213477111646581
